1.235
1.235
1.232
1.230
1.227
1.227
1.222
1.223
1.219
1.219
1.216
1.215
1.215
1.212
1.213
1.211
1.210
1.204
1.207
1.206
1.204
1.202
1.202
1.201
1.200
1.196
1.202
1.197
1.197
1.199
1.196
1.197
1.196
1.194
1.193
1.193
1.192
1.194
1.193
1.190
1.193
1.191
1.189
1.190
1.190
1.189
1.188
1.189
1.189
1.189
1.188
1.187
1.187
1.186
1.186
1.185
1.184
1.185
1.185
1.184
1.183
1.183
1.183
1.184
1.183
1.181
1.181
1.183
1.181
1.182
1.181
1.180
1.180
1.180
1.179
1.180
1.180
1.178
1.177
1.177
1.177
1.176
1.177
1.175
1.174
1.173
1.173
1.175
1.173
1.175
1.175
1.171
1.173
1.171
1.172
1.173
1.172
1.171
1.170
1.171
1.172
1.169
1.169
1.169
1.168
1.168
1.169
1.168
1.167
1.168
1.168
1.167
1.168
1.168
1.167
1.166
1.166
1.164
1.167
1.164
1.164
1.165
1.167
1.164
1.163
1.164
1.164
1.164
1.164
1.163
1.164
1.164
1.163
1.161
1.162
1.162
1.163
1.160
1.161
1.160
1.161
1.158
1.160
1.160
1.162
1.160
1.159
1.160
1.157
1.160
1.159
1.160
1.159
1.158
1.158
1.157
1.156
1.157
1.156
1.157
1.156
1.156
1.156
1.156
1.156
1.156
1.154
1.156
1.154
1.154
1.155
1.152
1.156
1.154
1.152
1.154
1.152
1.155
1.152
1.152
1.152
1.152
1.153
1.152
1.152
1.154
1.152
1.151
1.150
1.150
1.151
1.151
1.148
1.149
1.151
1.150
1.150
1.148
1.149
1.148
1.149
1.148
1.148
1.147
1.148
1.148
1.148
1.146
1.148
1.146
1.148
1.146
1.145
1.144
1.144
1.145
1.144
1.144
1.144
1.143
1.143
1.143
1.143
1.143
1.144
1.142
1.143
1.142
1.141
1.142
1.141
1.141
1.143
1.139
1.139
1.139
1.139
1.138
1.139
1.138
1.137
1.137
1.135
1.136
1.137
1.135
1.134
1.135
1.135
1.135
1.135
1.135
1.135
1.135
1.131
1.135
1.131
1.130
1.129
1.131
1.131
1.130
1.130
1.131
1.130
1.130
1.129
1.128
1.128
1.128
1.127
1.128
1.126
1.127
1.127
1.124
1.125
1.125
1.125
1.125
1.126
1.124
1.125
1.123
1.125
1.123
1.122
1.122
1.123
1.123
1.122
1.122
1.120
1.120
1.122
1.120
1.119
1.119
1.118
1.119
1.116
1.118
1.116
1.117
1.116
1.117
1.114
1.115
1.115
1.114
1.113
1.112
1.112
1.112
1.111
1.110
1.110
1.110
1.108
1.109
1.109
1.109
1.107
1.106
1.106
1.106
1.103
1.104
1.098
1.105
1.103
1.102
1.102
